trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1261,False,"{'a': 0.5, 'e': 0.283191786331803}",20,15,7.8114949724858995,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1262,False,"{'a': 0.5, 'e': 0.2829085945454712}",20,6,-65.31988301411187,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 2}",1
1263,False,"{'a': 0.5, 'e': 0.2826256859509257}",30,18,10.399909141681903,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1264,False,"{'a': 0.5, 'e': 0.2823430602649748}",25,0,-61.334791216378775,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
1265,False,"{'a': 0.5, 'e': 0.2820607172047098}",25,20,11.20615156558556,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1266,False,"{'a': 0.5, 'e': 0.2817786564875051}",25,18,16.84488041759494,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1267,False,"{'a': 0.5, 'e': 0.28149687783101757}",25,9,-20.494103919490904,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
1268,False,"{'a': 0.5, 'e': 0.28121538095318654}",25,11,22.10227943529857,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1269,False,"{'a': 0.5, 'e': 0.2809341655722334}",20,5,26.14145714937596,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1270,False,"{'a': 0.5, 'e': 0.28065323140666115}",25,16,17.906946403381983,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1271,False,"{'a': 0.5, 'e': 0.28037257817525446}",25,20,9.678405733568495,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1272,False,"{'a': 0.5, 'e': 0.2800922055970792}",35,14,-42.57847838356823,"{0: 15, 1: 0, 2: 5, 3: 1, 4: 0}",1
1273,False,"{'a': 0.5, 'e': 0.27981211339148215}",30,12,-96.54090477921227,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 2}",1
1274,False,"{'a': 0.5, 'e': 0.27953230127809064}",30,7,16.64888631899624,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
1275,False,"{'a': 0.5, 'e': 0.27925276897681256}",25,11,-62.831343220365554,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 1}",1
1276,False,"{'a': 0.5, 'e': 0.2789735162078358}",20,14,-1.0714658530407752,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1277,False,"{'a': 0.5, 'e': 0.2786945426916279}",20,1,21.785306875338826,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
1278,False,"{'a': 0.5, 'e': 0.2784158481489363}",20,6,24.086670347790825,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1279,False,"{'a': 0.5, 'e': 0.27813743230078736}",25,0,-19.011560261860296,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",0
1280,False,"{'a': 0.5, 'e': 0.2778592948684866}",20,9,11.713364657676339,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1281,False,"{'a': 0.5, 'e': 0.2775814355736181}",20,0,-11.869740354171983,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1282,False,"{'a': 0.5, 'e': 0.2773038541380445}",35,10,-1.2023774994468492,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",1
1283,False,"{'a': 0.5, 'e': 0.27702655028390644}",20,0,-46.00298425429331,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1284,False,"{'a': 0.5, 'e': 0.2767495237336225}",20,0,-46.039416453535836,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
1285,False,"{'a': 0.5, 'e': 0.2764727742098889}",20,7,-88.40499936960293,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 2}",1
1286,False,"{'a': 0.5, 'e': 0.276196301435679}",25,0,11.601964294172785,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1287,False,"{'a': 0.5, 'e': 0.2759201051342433}",20,4,4.563117018501906,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1288,False,"{'a': 0.5, 'e': 0.2756441850291091}",20,9,-8.889863677623989,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
1289,False,"{'a': 0.5, 'e': 0.27536854084407997}",20,0,30.585908799197277,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1290,False,"{'a': 0.5, 'e': 0.2750931723032359}",25,5,2.9122056825801197,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1291,False,"{'a': 0.5, 'e': 0.27481807913093265}",25,9,-17.372266794319426,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1292,False,"{'a': 0.5, 'e': 0.2745432610518017}",20,16,5.130848867559967,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1293,False,"{'a': 0.5, 'e': 0.2742687177907499}",20,0,8.391163040869156,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1294,False,"{'a': 0.5, 'e': 0.27399444907295917}",25,7,22.02524641886771,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1295,False,"{'a': 0.5, 'e': 0.2737204546238862}",25,10,4.1563666257956795,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1296,False,"{'a': 0.5, 'e': 0.27344673416926235}",25,3,0.7956870481260003,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 0}",1
1297,False,"{'a': 0.5, 'e': 0.27317328743509306}",20,10,6.416162710049301,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1298,False,"{'a': 0.5, 'e': 0.27290011414765797}",20,7,-2.2623471162563398,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
1299,False,"{'a': 0.5, 'e': 0.2726272140335103}",20,7,-48.1149546441832,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 1}",1
1300,False,"{'a': 0.5, 'e': 0.2723545868194768}",35,25,4.061060660295285,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1301,False,"{'a': 0.5, 'e': 0.2720822322326573}",30,6,-79.4296278031316,"{0: 19, 1: 0, 2: 1, 3: 3, 4: 1}",1
1302,False,"{'a': 0.5, 'e': 0.2718101500004247}",25,14,-4.685188573859551,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 0.27153833985042425}",25,0,2.827007826578418,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
1304,False,"{'a': 0.5, 'e': 0.2712668015105738}",35,11,-28.321552914370386,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 1}",1
1305,False,"{'a': 0.5, 'e': 0.27099553470906323}",30,11,-24.224494233900984,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
1306,False,"{'a': 0.5, 'e': 0.2707245391743542}",20,8,-5.309798316040097,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1307,False,"{'a': 0.5, 'e': 0.2704538146351798}",20,11,14.753706604246169,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1308,False,"{'a': 0.5, 'e': 0.27018336082054467}",20,0,5.0917602426231925,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1309,False,"{'a': 0.5, 'e': 0.2699131774597241}",20,8,20.49026190257806,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1310,False,"{'a': 0.5, 'e': 0.26964326428226437}",25,9,14.53911443168891,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1311,False,"{'a': 0.5, 'e': 0.2693736210179821}",30,13,-6.46839271551905,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
1312,False,"{'a': 0.5, 'e': 0.26910424739696415}",25,14,8.377092081982683,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1313,False,"{'a': 0.5, 'e': 0.2688351431495672}",25,13,22.416500349821078,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1314,False,"{'a': 0.5, 'e': 0.2685663080064176}",25,16,6.40577189558754,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1315,False,"{'a': 0.5, 'e': 0.2682977416984112}",20,15,-30.919585863025535,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
1316,False,"{'a': 0.5, 'e': 0.26802944395671274}",25,11,22.949782427757185,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1317,False,"{'a': 0.5, 'e': 0.26776141451275604}",20,3,16.59583141175965,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1318,False,"{'a': 0.5, 'e': 0.2674936530982433}",30,21,-6.1277418072371965,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1319,False,"{'a': 0.5, 'e': 0.26722615944514505}",20,14,-0.7466327274844928,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1320,False,"{'a': 0.5, 'e': 0.2669589332856999}",25,12,8.197363625569032,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1321,False,"{'a': 0.5, 'e': 0.2666919743524142}",20,14,0.43774899880931484,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1322,False,"{'a': 0.5, 'e': 0.2664252823780618}",30,8,-15.762929093829722,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
1323,False,"{'a': 0.5, 'e': 0.2661588570956837}",20,3,-45.2046431268982,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
1324,False,"{'a': 0.5, 'e': 0.2658926982385881}",20,14,-1.1631701947466517,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1325,False,"{'a': 0.5, 'e': 0.26562680554034945}",20,6,-11.310908802324942,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1326,False,"{'a': 0.5, 'e': 0.26536117873480913}",25,13,4.326863482037789,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1327,False,"{'a': 0.5, 'e': 0.2650958175560743}",25,7,0.8385894290870117,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1328,False,"{'a': 0.5, 'e': 0.26483072173851824}",20,0,-3.8978996779124815,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1329,False,"{'a': 0.5, 'e': 0.2645658910167797}",25,4,-5.889531855030073,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 0}",1
1330,False,"{'a': 0.5, 'e': 0.26430132512576293}",20,7,26.645080668419723,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1331,False,"{'a': 0.5, 'e': 0.26403702380063715}",30,23,12.73025351159387,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1332,False,"{'a': 0.5, 'e': 0.2637729867768365}",30,9,6.440584685276073,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 0}",1
1333,False,"{'a': 0.5, 'e': 0.2635092137900597}",25,5,18.410660859703317,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
1334,False,"{'a': 0.5, 'e': 0.2632457045762696}",30,19,-6.555919362594199,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1335,False,"{'a': 0.5, 'e': 0.26298245887169336}",25,13,-23.046847261624272,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1336,False,"{'a': 0.5, 'e': 0.2627194764128217}",20,0,14.403747349567668,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1337,False,"{'a': 0.5, 'e': 0.26245675693640885}",35,20,6.459725075381801,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1338,False,"{'a': 0.5, 'e': 0.26219430017947243}",30,18,-18.55707715279744,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1339,False,"{'a': 0.5, 'e': 0.26193210587929294}",25,13,-8.43580038480744,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
1340,False,"{'a': 0.5, 'e': 0.2616701737734137}",20,13,13.702456142520763,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1341,False,"{'a': 0.5, 'e': 0.26140850359964024}",25,20,10.86324448144588,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1342,False,"{'a': 0.5, 'e': 0.2611470950960406}",30,13,-11.314594205341086,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1343,False,"{'a': 0.5, 'e': 0.26088594800094456}",20,8,8.676260359725376,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1344,False,"{'a': 0.5, 'e': 0.2606250620529436}",30,11,-11.503414989044394,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
1345,False,"{'a': 0.5, 'e': 0.2603644369908907}",30,22,15.271788402793334,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1346,False,"{'a': 0.5, 'e': 0.2601040725538998}",20,5,5.962834698067816,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
1347,False,"{'a': 0.5, 'e': 0.2598439684813459}",20,0,16.618219274772496,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1348,False,"{'a': 0.5, 'e': 0.25958412451286456}",25,15,-17.260276089329572,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1349,False,"{'a': 0.5, 'e': 0.2593245403883517}",20,14,12.501462969820212,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1350,False,"{'a': 0.5, 'e': 0.2590652158479633}",20,9,10.325165751032493,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1351,False,"{'a': 0.5, 'e': 0.2588061506321154}",20,16,7.339980062722622,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1352,False,"{'a': 0.5, 'e': 0.25854734448148325}",20,0,-23.920099729289895,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1353,False,"{'a': 0.5, 'e': 0.25828879713700176}",25,8,-112.83370474507588,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 3}",1
1354,False,"{'a': 0.5, 'e': 0.2580305083398648}",20,6,15.048544986406982,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1355,False,"{'a': 0.5, 'e': 0.2577724778315249}",20,9,5.649265261203454,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
1356,False,"{'a': 0.5, 'e': 0.25751470535369336}",30,8,-5.15481624244469,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
1357,False,"{'a': 0.5, 'e': 0.2572571906483397}",30,22,5.48927014682536,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1358,False,"{'a': 0.5, 'e': 0.25699993345769134}",35,15,-68.09241646756998,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",1
1359,False,"{'a': 0.5, 'e': 0.25674293352423366}",35,18,20.090895851390833,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1360,False,"{'a': 0.5, 'e': 0.25648619059070943}",25,19,12.441908363905192,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1361,False,"{'a': 0.5, 'e': 0.2562297044001187}",20,13,10.331079380912264,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1362,False,"{'a': 0.5, 'e': 0.2559734746957186}",30,18,-20.309101842195616,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1363,False,"{'a': 0.5, 'e': 0.2557175012210229}",20,11,17.50692755356045,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1364,False,"{'a': 0.5, 'e': 0.2554617837198018}",30,9,-28.99496230697,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 1}",1
1365,False,"{'a': 0.5, 'e': 0.25520632193608206}",20,0,-15.491595068581713,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1366,False,"{'a': 0.5, 'e': 0.25495111561414596}",30,3,-29.94948506343959,"{0: 23, 1: 0, 2: 3, 3: 0, 4: 1}",1
1367,False,"{'a': 0.5, 'e': 0.25469616449853183}",20,0,-45.053677337901256,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1368,False,"{'a': 0.5, 'e': 0.2544414683340333}",25,0,3.9687984392963847,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",1
1369,False,"{'a': 0.5, 'e': 0.2541870268656993}",30,9,15.160028277016119,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
1370,False,"{'a': 0.5, 'e': 0.2539328398388336}",20,2,-17.328944691775163,"{0: 16, 1: 0, 2: 0, 3: 2, 4: 0}",1
1371,False,"{'a': 0.5, 'e': 0.2536789069989947}",20,11,13.159606228115761,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1372,False,"{'a': 0.5, 'e': 0.25342522809199575}",25,16,18.867595846405912,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1373,False,"{'a': 0.5, 'e': 0.2531718028639037}",30,15,-7.1126530714381495,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1374,False,"{'a': 0.5, 'e': 0.25291863106103984}",20,5,26.97472738620638,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1375,False,"{'a': 0.5, 'e': 0.25266571242997876}",25,12,23.923853474689775,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1376,False,"{'a': 0.5, 'e': 0.25241304671754883}",20,12,13.726421635819094,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1377,False,"{'a': 0.5, 'e': 0.25216063367083125}",20,3,-18.391341854377437,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1378,False,"{'a': 0.5, 'e': 0.2519084730371604}",30,14,23.73181032880692,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1379,False,"{'a': 0.5, 'e': 0.2516565645641233}",30,14,-31.7619275230178,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 1}",1
1380,False,"{'a': 0.5, 'e': 0.25140490799955917}",25,11,-16.43260287733372,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1381,False,"{'a': 0.5, 'e': 0.2511535030915596}",20,11,7.423300434767345,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1382,False,"{'a': 0.5, 'e': 0.250902349588468}",25,17,15.013644785029959,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1383,False,"{'a': 0.5, 'e': 0.25065144723887955}",30,17,23.275301800721408,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1384,False,"{'a': 0.5, 'e': 0.25040079579164065}",20,7,12.282029739750467,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1385,False,"{'a': 0.5, 'e': 0.250150394995849}",25,8,20.773267042227886,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1386,False,"{'a': 0.5, 'e': 0.2499002446008532}",25,15,22.17324037682493,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1387,False,"{'a': 0.5, 'e': 0.24965034435625233}",20,4,11.3382965811516,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1388,False,"{'a': 0.5, 'e': 0.24940069401189607}",20,6,25.614892394586406,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1389,False,"{'a': 0.5, 'e': 0.2491512933178842}",20,11,16.884025919854842,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1390,False,"{'a': 0.5, 'e': 0.2489021420245663}",30,20,9.950565098411303,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1391,False,"{'a': 0.5, 'e': 0.24865323988254173}",30,21,-26.374153338795438,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1392,False,"{'a': 0.5, 'e': 0.2484045866426592}",20,0,-19.084479063533543,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1393,False,"{'a': 0.5, 'e': 0.24815618205601653}",25,13,20.712202424663868,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1394,False,"{'a': 0.5, 'e': 0.24790802587396052}",20,5,12.031513385200338,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1395,False,"{'a': 0.5, 'e': 0.24766011784808656}",30,18,-13.132987903722283,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
1396,False,"{'a': 0.5, 'e': 0.24741245773023846}",30,14,-73.37919759207625,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 2}",1
1397,False,"{'a': 0.5, 'e': 0.24716504527250824}",35,18,7.69786459053529,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1398,False,"{'a': 0.5, 'e': 0.2469178802272357}",20,11,13.807752636899806,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1399,False,"{'a': 0.5, 'e': 0.24667096234700847}",20,8,-19.35435795986265,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1400,False,"{'a': 0.5, 'e': 0.2464242913846615}",25,15,19.38134185407471,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1401,False,"{'a': 0.5, 'e': 0.24617786709327683}",20,16,6.66303413400732,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1402,False,"{'a': 0.5, 'e': 0.24593168922618353}",25,15,8.691094273213455,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1403,False,"{'a': 0.5, 'e': 0.24568575753695734}",25,13,24.039353102097923,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1404,False,"{'a': 0.5, 'e': 0.2454400717794204}",30,7,-19.32516958783058,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 0}",1
1405,False,"{'a': 0.5, 'e': 0.24519463170764097}",25,19,-31.778360812313547,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
1406,False,"{'a': 0.5, 'e': 0.24494943707593334}",20,0,9.214842970216614,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1407,False,"{'a': 0.5, 'e': 0.2447044876388574}",20,7,-24.502627870303574,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
1408,False,"{'a': 0.5, 'e': 0.24445978315121855}",20,10,20.837156497518503,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1409,False,"{'a': 0.5, 'e': 0.2442153233680673}",20,15,4.944652738405598,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1410,False,"{'a': 0.5, 'e': 0.24397110804469926}",25,10,26.512739778650154,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1411,False,"{'a': 0.5, 'e': 0.24372713693665454}",25,10,-5.256093374584758,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
1412,False,"{'a': 0.5, 'e': 0.2434834097997179}",25,10,-32.55575387435214,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
1413,False,"{'a': 0.5, 'e': 0.24323992638991818}",20,15,9.260795433766537,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1414,False,"{'a': 0.5, 'e': 0.24299668646352826}",20,15,4.884934122466984,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1415,False,"{'a': 0.5, 'e': 0.24275368977706474}",30,13,-52.6829356286435,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
1416,False,"{'a': 0.5, 'e': 0.24251093608728766}",30,16,20.004816131231138,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1417,False,"{'a': 0.5, 'e': 0.2422684251512004}",20,11,12.227877353985669,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1418,False,"{'a': 0.5, 'e': 0.24202615672604919}",30,17,22.546687597602443,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1419,False,"{'a': 0.5, 'e': 0.24178413056932313}",25,18,14.90175425565948,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1420,False,"{'a': 0.5, 'e': 0.2415423464387538}",25,2,-17.165851817792287,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
1421,False,"{'a': 0.5, 'e': 0.24130080409231505}",20,6,-16.509609810637222,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1422,False,"{'a': 0.5, 'e': 0.24105950328822273}",25,2,34.11853095550079,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1423,False,"{'a': 0.5, 'e': 0.24081844378493453}",20,0,-24.683988337610085,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1424,False,"{'a': 0.5, 'e': 0.24057762534114957}",20,0,7.718511756181831,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1425,False,"{'a': 0.5, 'e': 0.24033704771580844}",30,14,-5.103700561171309,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
1426,False,"{'a': 0.5, 'e': 0.24009671066809263}",35,21,18.205257903320902,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1427,False,"{'a': 0.5, 'e': 0.23985661395742452}",20,0,-24.636952218633347,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
1428,False,"{'a': 0.5, 'e': 0.2396167573434671}",20,0,-36.565171258657514,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1429,False,"{'a': 0.5, 'e': 0.23937714058612364}",20,8,-4.017481797822146,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1430,False,"{'a': 0.5, 'e': 0.23913776344553753}",30,15,-27.181808296374154,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 1}",1
1431,False,"{'a': 0.5, 'e': 0.23889862568209197}",20,14,11.879543552115749,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1432,False,"{'a': 0.5, 'e': 0.2386597270564099}",25,11,21.601480668527163,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1433,False,"{'a': 0.5, 'e': 0.23842106732935348}",20,0,-40.21341958131716,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
1434,False,"{'a': 0.5, 'e': 0.23818264626202412}",25,18,-1.1516286746351005,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1435,False,"{'a': 0.5, 'e': 0.2379444636157621}",20,9,7.365187776226596,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1436,False,"{'a': 0.5, 'e': 0.23770651915214633}",25,0,-45.03969711552368,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
1437,False,"{'a': 0.5, 'e': 0.2374688126329942}",30,16,-0.5078489646393982,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1438,False,"{'a': 0.5, 'e': 0.23723134382036118}",20,10,8.879484168060582,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1439,False,"{'a': 0.5, 'e': 0.23699411247654084}",20,10,18.944328155735164,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1440,False,"{'a': 0.5, 'e': 0.2367571183640643}",20,0,-1.4107014104112192,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1441,False,"{'a': 0.5, 'e': 0.23652036124570022}",25,14,-10.011075175156813,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
1442,False,"{'a': 0.5, 'e': 0.23628384088445453}",20,14,11.833294378385345,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
